m,n,sharpe,ann_return,max_drawdown,total_pnl,hit_rate
50,57,0.2971,548.9181,-6693.23,10882.52,0.5022
7,80,0.2971,547.2327,-5276.25,10799.16,0.5043
42,70,0.297,548.9261,-4895.0,10854.36,0.5063
43,75,0.2969,548.3486,-6458.01,10832.06,0.5086
59,81,0.2968,546.468,-8504.75,10781.9,0.507
20,64,0.2968,548.664,-6558.58,10862.24,0.5035
10,66,0.2968,548.4939,-4886.5,10854.52,0.5059
12,62,0.2967,548.3562,-5667.7,10860.5,0.5049
38,62,0.2967,548.33,-6316.0,10859.98,0.5073
21,78,0.2967,547.1941,-4660.21,10802.74,0.5069
32,87,0.2966,544.9777,-4901.25,10739.52,0.5072
47,52,0.2966,547.9723,-7035.38,10874.64,0.5069
22,75,0.2966,547.8889,-5832.21,10822.98,0.5044
19,61,0.2966,548.1959,-6293.6,10859.5,0.5056
5,86,0.2966,545.0272,-5642.75,10742.66,0.5039
43,52,0.2965,547.683,-5689.0,10868.9,0.5075
34,66,0.2965,547.8875,-6486.0,10842.52,0.5059
46,75,0.2965,547.7431,-6309.57,10820.1,0.5068
17,81,0.2964,545.654,-3754.75,10765.84,0.5042
24,37,0.2963,547.1053,-5242.5,10890.0,0.5034
61,83,0.2963,545.5491,-8337.0,10759.44,0.5058
40,58,0.2963,547.4378,-6195.0,10851.0,0.5045
42,54,0.2962,547.1662,-5412.73,10854.3,0.5069
9,21,0.2962,546.3236,-5746.45,10906.96,0.4993
19,60,0.2962,547.2735,-6143.2,10843.4,0.5055
61,79,0.2961,545.387,-8005.5,10764.9,0.5054
11,65,0.2959,546.8269,-5047.11,10823.7,0.5064
22,78,0.2958,545.564,-4533.55,10770.56,0.5047
30,88,0.2958,543.5556,-5314.65,10709.34,0.5069
29,77,0.2958,545.4179,-4921.79,10769.84,0.5082
110,122,0.2957,531.3648,-5068.3,10397.46,0.5123
9,23,0.2957,545.5494,-6206.5,10889.34,0.5
10,67,0.2957,546.4579,-4930.25,10812.06,0.5058
7,28,0.2955,545.321,-7074.5,10873.96,0.4991
51,64,0.2955,546.1829,-6042.29,10813.12,0.5059
53,80,0.2955,544.2156,-5201.75,10739.62,0.5081
50,64,0.2953,545.804,-6517.17,10805.62,0.5053
109,121,0.2952,530.5816,-4804.75,10384.24,0.5146
105,126,0.2952,529.9017,-6055.0,10360.42,0.5137
44,51,0.295,544.8611,-5794.88,10815.06,0.5066
23,81,0.295,543.1745,-5115.17,10716.92,0.5066
13,15,0.295,544.0349,-6735.6,10876.38,0.5022
39,62,0.2949,545.0269,-6310.0,10794.56,0.5067
12,27,0.2949,544.2077,-3896.5,10853.92,0.4998
30,83,0.2949,542.9976,-5145.75,10709.12,0.505
31,75,0.2948,544.4476,-5733.5,10755.0,0.5074
4,114,0.2947,529.9623,-4512.05,10386.84,0.5062
38,65,0.2947,544.5615,-6449.25,10778.86,0.5072
33,88,0.2946,541.2036,-4693.25,10663.0,0.5069
47,64,0.2945,544.323,-6173.95,10776.3,0.5095
9,22,0.2945,543.4064,-5478.5,10848.72,0.4983
39,53,0.2945,544.1728,-5720.0,10797.08,0.5038
34,85,0.2945,541.1142,-5607.75,10667.68,0.5091
46,53,0.2944,543.947,-6053.75,10792.6,0.5088
24,33,0.2944,543.3813,-4810.95,10824.5,0.5032
8,17,0.2944,542.8288,-5530.43,10847.96,0.5044
49,58,0.2943,543.7206,-6110.35,10777.32,0.5031
53,71,0.2942,543.6119,-5552.25,10747.12,0.5094
36,60,0.2941,543.3974,-6264.0,10766.6,0.5065
19,39,0.294,542.9419,-5390.9,10802.82,0.5024
12,28,0.2939,542.4334,-4237.5,10816.38,0.5011
28,82,0.2938,540.8657,-4800.75,10669.22,0.5073
50,69,0.2938,543.063,-5027.29,10740.58,0.5086
23,32,0.2938,542.1378,-4663.5,10801.88,0.5025
62,78,0.2937,541.6334,-7877.5,10692.96,0.5059
6,36,0.2937,542.2506,-6476.0,10795.52,0.5005
48,52,0.2936,542.3679,-7478.96,10763.42,0.5075
11,83,0.2936,540.6318,-4102.56,10662.46,0.504
105,120,0.2936,527.9944,-5494.25,10335.7,0.5155
9,44,0.2935,541.9243,-7284.0,10771.82,0.4979
13,28,0.2935,541.7223,-5295.65,10802.2,0.5015
2,116,0.2935,527.7157,-4862.48,10338.62,0.5058
9,24,0.2935,541.579,-5277.7,10807.94,0.5001
28,83,0.2935,540.4168,-4417.25,10658.22,0.5072
59,80,0.2934,540.4303,-8705.25,10664.92,0.5051
114,126,0.2933,526.4002,-4157.5,10291.96,0.5141
5,120,0.2933,527.4039,-5152.93,10324.14,0.5068
7,81,0.2932,539.8487,-5130.3,10651.3,0.504
61,81,0.2932,539.723,-7758.0,10648.82,0.5056
23,59,0.2929,541.1531,-5311.25,10724.28,0.5042
2,117,0.2929,526.5483,-5501.44,10313.66,0.5063
12,46,0.2929,540.9117,-4113.5,10747.4,0.4981
48,56,0.2929,541.035,-6467.27,10728.38,0.5037
19,37,0.2928,540.5289,-5385.5,10759.1,0.5004
6,77,0.2928,539.9242,-5468.75,10661.36,0.502
8,25,0.2928,540.3325,-5633.5,10780.92,0.4984
14,18,0.2928,539.9857,-5323.84,10789.0,0.4977
37,71,0.2928,541.0524,-6468.0,10696.52,0.5074
16,48,0.2927,540.4481,-4799.0,10733.9,0.5013
13,24,0.2926,539.9414,-5351.24,10775.26,0.4991
13,83,0.2925,538.5813,-4325.0,10622.02,0.5042
47,68,0.2925,540.475,-7453.25,10691.54,0.5053
31,62,0.2925,540.6847,-6081.45,10708.56,0.5053
22,60,0.2924,540.3914,-5657.97,10707.04,0.5045
27,29,0.2923,539.4024,-4549.5,10753.8,0.501
19,36,0.2922,539.496,-4522.5,10740.68,0.5007
113,126,0.2922,524.3973,-4201.75,10252.8,0.5135
16,52,0.2922,539.7265,-5313.8,10711.0,0.5045
48,67,0.2921,539.6944,-6875.45,10678.24,0.5062
49,59,0.292,539.5474,-6478.42,10692.46,0.5044
45,49,0.2918,538.8771,-6615.0,10700.56,0.5086
39,70,0.2918,539.282,-6223.25,10663.66,0.5061
52,71,0.2918,539.2122,-4575.5,10660.14,0.5084
51,62,0.2917,539.0932,-6107.18,10677.04,0.5045
31,74,0.2916,538.6322,-5876.5,10642.26,0.5065
4,103,0.2915,527.1473,-5070.75,10354.68,0.5069
51,65,0.2915,538.598,-6155.65,10660.82,0.5062
28,76,0.2915,538.3696,-6084.41,10632.8,0.5071
34,88,0.2914,535.3891,-5582.75,10548.44,0.5076
62,71,0.2913,538.4252,-5455.0,10644.58,0.507
12,61,0.2911,537.916,-5510.45,10655.86,0.5036
68,71,0.2911,537.9649,-6189.25,10635.48,0.5102
53,82,0.291,535.8176,-5753.75,10569.64,0.5077
39,80,0.291,536.0359,-5872.25,10578.2,0.5077
15,82,0.291,535.7365,-3858.0,10568.04,0.5037
46,63,0.2908,537.5741,-6050.13,10644.82,0.5096
58,84,0.2908,535.3567,-8464.5,10556.3,0.5069
21,75,0.2908,537.1488,-5929.21,10610.82,0.5054
17,78,0.2908,536.3654,-4265.25,10588.96,0.5055
37,78,0.2908,536.2621,-5441.0,10586.92,0.5077
25,59,0.2907,537.0961,-5429.87,10643.88,0.5052
18,81,0.2907,535.2851,-3759.75,10561.26,0.5034
26,59,0.2907,537.1748,-5542.25,10645.44,0.5058
52,72,0.2906,536.9194,-5337.07,10612.68,0.5101
32,73,0.2906,537.1142,-4905.0,10614.4,0.5052
12,36,0.2905,536.2693,-5596.5,10676.44,0.4989
112,119,0.2904,522.2437,-4536.05,10225.2,0.5138
51,59,0.2904,536.5844,-7081.14,10633.74,0.5036
25,34,0.2903,535.8427,-4771.5,10672.2,0.5033
11,43,0.2903,535.9683,-4832.0,10655.56,0.497
10,46,0.2903,536.0327,-5962.5,10650.46,0.4973
5,28,0.2903,535.7926,-8225.0,10683.96,0.5003
49,67,0.2903,536.4477,-5354.05,10614.0,0.5064
67,77,0.2902,535.2053,-10624.25,10568.18,0.504
13,29,0.2901,535.2743,-6379.65,10671.5,0.4984
42,56,0.2901,535.9052,-5854.35,10626.66,0.5053
45,75,0.29,535.6868,-6089.23,10581.94,0.5064
104,123,0.29,520.9837,-4518.75,10192.26,0.515
65,82,0.29,534.0048,-10847.75,10533.88,0.5055
26,73,0.29,535.9585,-4753.99,10591.56,0.5048
30,78,0.2899,534.6148,-4984.75,10554.4,0.5069
21,36,0.2899,535.1381,-4742.5,10653.92,0.5021
6,73,0.2899,535.6508,-5127.83,10585.48,0.5004
46,68,0.2899,535.8405,-5585.29,10599.86,0.5053
3,126,0.2899,520.4089,-5130.46,10174.82,0.5086
43,51,0.2898,535.4058,-6048.0,10627.38,0.507
4,72,0.2898,535.5514,-4885.58,10585.64,0.4999
39,60,0.2898,535.4967,-6137.0,10610.06,0.5061
22,59,0.2896,535.1069,-5369.55,10604.46,0.5048
43,76,0.2896,534.8577,-7098.13,10563.44,0.5075
5,87,0.2895,531.9889,-5517.25,10483.56,0.504
8,28,0.2895,534.3975,-5775.0,10656.14,0.4999
48,53,0.2895,534.9264,-7024.37,10613.62,0.5068
110,121,0.2894,520.2768,-4877.0,10182.56,0.5128
31,88,0.2894,531.6322,-5230.25,10474.42,0.5074
59,83,0.2894,532.7341,-8491.0,10506.7,0.5058
18,66,0.2894,534.7554,-6833.39,10582.64,0.5057
7,70,0.2892,534.3826,-4896.37,10566.78,0.5025
64,78,0.2892,533.2614,-9571.5,10527.68,0.5035
5,24,0.2892,533.5054,-6860.25,10646.82,0.4995
42,68,0.289,534.059,-5630.15,10564.62,0.5067
60,84,0.2889,531.9792,-8143.5,10489.7,0.5049
2,120,0.2889,519.5256,-5775.59,10169.92,0.5068
7,31,0.2889,533.132,-5636.0,10624.56,0.5
3,30,0.2888,532.9727,-8640.25,10623.5,0.4933
40,82,0.2886,531.393,-4875.25,10482.36,0.5075
5,126,0.2886,518.049,-5238.13,10128.68,0.5078
36,75,0.2886,533.0959,-6504.5,10530.76,0.5086
33,72,0.2886,533.2949,-5747.0,10541.04,0.5063
28,34,0.2884,532.3893,-6352.5,10603.42,0.5051
32,78,0.2883,531.685,-5228.15,10496.56,0.5069
52,66,0.2883,532.7726,-5471.73,10543.4,0.5089
5,116,0.2882,518.1982,-4791.95,10152.16,0.506
11,42,0.2881,531.984,-5427.0,10578.46,0.4965
8,41,0.2881,531.895,-6656.0,10578.8,0.499
42,55,0.288,532.0508,-5516.23,10552.34,0.5064
111,120,0.288,517.847,-4681.8,10137.06,0.5133
13,47,0.2879,531.6002,-5167.5,10560.28,0.4974
64,69,0.2878,531.8413,-5609.56,10518.64,0.505
48,55,0.2878,531.5788,-7270.15,10542.98,0.5038
56,75,0.2878,531.6562,-5292.5,10502.32,0.509
20,78,0.2876,530.3134,-4604.21,10469.48,0.5061
12,81,0.2875,529.3987,-4541.63,10445.12,0.5028
22,34,0.2874,530.5376,-5350.85,10566.54,0.5013
24,63,0.2873,531.0584,-7420.03,10515.8,0.5054
2,84,0.2871,528.6685,-5310.25,10424.42,0.5005
108,121,0.2871,516.135,-5186.75,10101.5,0.514
21,62,0.2869,530.2371,-7265.28,10501.64,0.5039
32,88,0.2868,526.9546,-4863.75,10382.26,0.5072
67,80,0.2868,528.1348,-9616.5,10422.28,0.5069
15,42,0.2868,529.4947,-5685.0,10528.96,0.4975
57,81,0.2867,527.8194,-8676.5,10413.96,0.5072
53,75,0.2867,529.5088,-6322.25,10459.9,0.5068
4,85,0.2867,526.7104,-5527.29,10383.72,0.5024
12,82,0.2866,527.7502,-4643.53,10410.5,0.5031
9,82,0.2866,527.7633,-5514.21,10410.76,0.5063
43,73,0.2865,529.5299,-5924.65,10464.52,0.5082
73,76,0.2865,529.2294,-8712.5,10452.28,0.5053
18,61,0.2864,529.2454,-6407.95,10484.1,0.5058
17,82,0.2863,527.158,-4364.0,10398.82,0.5037
106,122,0.2863,514.403,-4529.0,10065.56,0.5141
115,123,0.2863,514.4736,-4247.25,10064.9,0.5138
19,65,0.2862,528.9777,-7089.92,10470.4,0.5054
44,77,0.2862,527.7719,-5276.55,10421.4,0.507
36,72,0.2861,528.7538,-6733.0,10451.28,0.5067
16,81,0.286,526.5006,-3768.0,10387.94,0.5042
24,57,0.286,528.3304,-5845.17,10474.36,0.504
118,122,0.286,513.8684,-4001.75,10055.1,0.5111
28,31,0.2859,527.6725,-4925.45,10515.76,0.5016
22,53,0.2859,528.2878,-5624.0,10481.9,0.5054
47,54,0.2859,528.089,-6086.73,10475.86,0.5053
6,74,0.2857,527.6432,-5349.17,10425.14,0.5013
65,66,0.2857,528.0641,-6939.75,10450.22,0.5071
4,88,0.2856,524.762,-5916.75,10339.06,0.5033
15,60,0.2856,527.7374,-4226.0,10456.32,0.5039
55,81,0.2856,525.8751,-6882.25,10375.6,0.5086
46,52,0.2856,527.6399,-6471.37,10471.14,0.5063
39,61,0.2856,527.7098,-6229.0,10453.68,0.5062
50,65,0.2853,527.2054,-5982.19,10435.32,0.506
35,77,0.2853,526.0196,-6033.5,10386.8,0.5088
7,82,0.2852,525.0684,-4658.9,10357.6,0.5035
10,87,0.2852,524.0869,-4676.96,10327.84,0.5032
42,49,0.285,526.4921,-5772.73,10452.54,0.5077
11,49,0.285,526.3506,-4855.0,10451.82,0.4982
12,59,0.2848,526.241,-5573.55,10428.76,0.5026
40,70,0.2848,526.3275,-5275.0,10407.5,0.5067
37,77,0.2846,524.8599,-6186.0,10363.9,0.5078
41,64,0.2846,526.1481,-5517.35,10416.48,0.5065
51,66,0.2845,525.8275,-4898.79,10405.96,0.5077
17,20,0.2845,524.7218,-4646.75,10479.86,0.4953
3,92,0.2844,520.7983,-5619.97,10252.7,0.5041
103,121,0.2844,511.2054,-5421.25,10005.02,0.5166
5,117,0.2844,511.3384,-5163.87,10015.74,0.5057
34,59,0.2844,525.47,-5336.26,10413.48,0.5066
4,35,0.2843,524.8721,-6289.5,10451.62,0.4986
20,60,0.2843,525.3996,-5584.42,10410.0,0.5051
34,60,0.2843,525.3794,-5543.0,10409.6,0.5071
62,83,0.2841,523.1419,-8920.25,10317.52,0.5044
4,73,0.2841,524.9261,-4883.18,10373.54,0.4998
14,42,0.2841,524.4356,-5012.5,10428.36,0.4963
39,66,0.2841,525.0837,-6419.75,10391.24,0.5057
62,79,0.284,523.1133,-7147.5,10325.26,0.506
36,54,0.284,524.6026,-4796.0,10406.7,0.5067
61,82,0.284,522.8744,-8029.5,10314.32,0.5049
67,78,0.2837,523.1459,-10667.75,10327.98,0.5057
2,118,0.2836,509.8774,-5499.5,9985.1,0.5064
62,84,0.2836,522.2176,-8724.75,10297.22,0.5053
45,72,0.2836,524.159,-6727.35,10360.46,0.5057
4,97,0.2835,518.0492,-5643.25,10188.3,0.5044
25,79,0.2835,522.1973,-5489.85,10307.18,0.5056
4,82,0.2835,522.0511,-6142.02,10298.08,0.5005
6,124,0.2834,508.5482,-4410.52,9946.96,0.5072
50,70,0.2833,523.5582,-4759.09,10352.74,0.5077
31,38,0.2832,522.8987,-5681.5,10406.1,0.5041
31,87,0.2831,520.2354,-5230.25,10251.94,0.5072
39,78,0.283,521.8603,-5711.25,10302.6,0.5081
21,35,0.2829,522.2366,-4298.75,10399.14,0.5024
54,79,0.2829,520.9398,-6187.75,10282.36,0.5094
48,74,0.2828,522.2782,-6170.79,10319.14,0.5065
109,120,0.2828,508.5067,-5445.0,9954.22,0.5135
12,39,0.2827,522.034,-5493.5,10386.82,0.4974
58,85,0.2827,519.4487,-9284.0,10240.56,0.5074
125,126,0.2827,507.4606,-4611.92,9921.66,0.5115
36,73,0.2826,522.1683,-5919.0,10319.04,0.5072
19,63,0.2826,522.3753,-6313.74,10343.86,0.505
34,62,0.2826,522.2201,-6394.0,10342.86,0.5075
71,75,0.2825,521.7321,-10011.75,10306.28,0.5062
35,79,0.2825,520.2234,-5554.0,10268.22,0.5086
38,64,0.2824,522.0001,-6497.75,10334.36,0.5061
30,87,0.2824,518.9434,-5314.65,10226.48,0.5064
118,120,0.2822,507.4247,-4258.8,9933.04,0.5113
12,41,0.2821,520.8164,-5556.25,10358.46,0.4962
24,64,0.2821,521.4496,-7138.37,10323.46,0.5063
35,86,0.282,518.2088,-5705.25,10214.06,0.5071
104,121,0.2819,506.8143,-5695.75,9919.08,0.5146
26,30,0.2819,520.2227,-5151.75,10369.36,0.4977
101,123,0.2818,506.2532,-5164.25,9904.08,0.5181
38,79,0.2818,518.969,-5744.25,10243.46,0.5076
11,29,0.2818,520.0871,-4739.75,10368.72,0.4994
103,123,0.2818,506.289,-4523.75,9904.78,0.5164
28,61,0.2817,520.6041,-7371.01,10312.92,0.5044
6,19,0.2817,519.5555,-5645.5,10378.74,0.4986
107,121,0.2815,505.9937,-5049.25,9903.02,0.5138
47,65,0.2815,520.1698,-6963.37,10296.06,0.5078
6,22,0.2815,519.3013,-6317.25,10367.48,0.4983
7,36,0.2814,519.4837,-8185.0,10342.26,0.4975
7,69,0.2814,520.02,-5262.81,10284.84,0.5012
42,43,0.2812,519.2146,-4374.8,10322.48,0.5054
11,44,0.2812,519.1904,-5214.0,10319.94,0.4971
37,79,0.2811,517.6335,-6006.25,10217.1,0.5086
34,89,0.2811,516.2132,-5582.75,10168.58,0.5064
30,61,0.2809,519.1907,-7866.78,10284.92,0.5056
42,69,0.2808,519.0361,-5149.0,10265.38,0.505
37,73,0.2807,518.6696,-6519.5,10249.9,0.5072
54,56,0.2807,518.4684,-5414.05,10280.9,0.5059
48,58,0.2806,518.4006,-7189.17,10275.44,0.5029
38,54,0.2806,518.3427,-5297.0,10282.52,0.5031
111,119,0.2806,504.6374,-5880.75,9880.48,0.513
37,74,0.2806,518.1796,-6305.5,10238.16,0.5081
18,63,0.2806,518.5756,-7064.43,10268.62,0.5054
10,63,0.2806,518.62,-4917.81,10269.5,0.504
58,82,0.2806,516.6918,-8886.25,10192.36,0.5057
49,70,0.2805,518.3594,-4606.29,10249.94,0.5069
23,36,0.2805,517.8361,-4442.5,10309.46,0.5029
42,75,0.2803,517.7188,-6187.38,10227.0,0.508
28,77,0.2803,516.835,-5809.71,10205.44,0.5072
32,86,0.2802,514.9202,-5533.75,10149.24,0.5073
45,51,0.2801,517.3396,-6048.93,10268.78,0.5072
11,48,0.2801,517.2349,-5889.0,10272.86,0.4989
8,26,0.28,516.7679,-5832.0,10308.7,0.4965
30,34,0.2799,516.7491,-6830.2,10291.92,0.5083
43,54,0.2798,516.7225,-5512.75,10250.38,0.5069
13,16,0.2796,515.701,-7023.83,10307.88,0.5001
4,74,0.2795,516.2553,-5091.5,10200.14,0.4993
25,62,0.2795,516.5773,-7012.77,10231.1,0.5051
22,39,0.2794,515.9818,-5289.5,10266.4,0.5042
115,126,0.2793,501.3087,-3654.75,9801.38,0.5129
29,84,0.2792,514.077,-4998.75,10136.7,0.5053
35,88,0.2792,512.9735,-5454.25,10106.8,0.5063
4,40,0.2791,515.3589,-9067.5,10251.96,0.4981
18,21,0.279,514.7771,-6742.76,10279.2,0.4964
4,83,0.279,513.6206,-5965.4,10129.74,0.5002
26,36,0.2789,514.8073,-5300.75,10249.16,0.5033
38,60,0.2788,515.2499,-5787.25,10208.9,0.5059
53,68,0.2788,515.3013,-4768.47,10193.56,0.5087
25,74,0.2788,514.8959,-5664.67,10173.28,0.5049
8,27,0.2788,514.439,-6847.0,10260.2,0.4978
72,74,0.2786,514.5274,-8910.25,10166.0,0.5055
44,78,0.2785,513.6251,-5199.75,10140.02,0.5057
51,82,0.2785,512.7559,-5304.0,10114.72,0.5077
8,40,0.2784,513.9302,-6232.0,10223.54,0.4985
44,50,0.2784,514.2946,-6781.0,10210.38,0.5075
70,76,0.2783,513.9615,-9546.0,10150.74,0.5051
56,76,0.2783,514.0405,-6878.0,10152.3,0.5089
34,86,0.2783,511.3677,-6107.75,10079.22,0.508
4,78,0.2782,513.0821,-5841.8,10129.3,0.5007
16,29,0.2782,513.3738,-7106.1,10234.88,0.4994
5,121,0.2782,500.033,-5791.89,9786.36,0.5069
60,81,0.2782,512.1814,-8348.5,10105.42,0.5062
38,55,0.2781,513.6161,-5615.0,10186.72,0.5036
105,123,0.2781,499.7635,-5451.0,9777.12,0.5148
6,78,0.2781,512.8582,-6129.64,10124.88,0.5011
39,57,0.2781,513.7895,-6470.09,10186.08,0.5068
20,39,0.278,513.3794,-5017.0,10214.62,0.5028
45,77,0.278,512.6883,-5348.01,10123.56,0.5064
43,50,0.278,513.5249,-6398.0,10195.1,0.5065
14,49,0.2779,513.1967,-4999.0,10190.62,0.4984
48,68,0.2779,513.5998,-6867.65,10159.9,0.5051
110,119,0.2779,499.6955,-5844.25,9783.72,0.5146
7,84,0.2779,511.7553,-5468.5,10090.92,0.5033
104,124,0.2778,498.5684,-6123.0,9751.76,0.5149
6,79,0.2778,511.6289,-5988.94,10098.58,0.502
49,54,0.2777,512.9942,-6558.21,10176.42,0.5025
48,60,0.2777,513.1917,-6459.35,10168.12,0.5059
22,79,0.2777,511.485,-4533.55,10095.74,0.5048
5,80,0.2776,511.1936,-6091.14,10087.96,0.5003
35,59,0.2774,512.547,-5560.91,10157.38,0.506
10,61,0.2774,512.6665,-4998.0,10155.68,0.5034
12,60,0.2772,512.2197,-6000.45,10148.86,0.5027
40,73,0.2771,512.1622,-5573.0,10121.3,0.5066
28,72,0.277,511.8954,-5179.14,10118.06,0.5035
34,56,0.277,511.6805,-6180.65,10146.3,0.5061
2,109,0.277,499.4891,-5247.54,9799.5,0.5047
111,121,0.2769,497.7981,-5033.8,9742.62,0.5128
116,119,0.2768,497.6688,-4883.0,9744.04,0.5109
35,85,0.2767,508.2994,-5506.0,10020.76,0.5079
52,67,0.2767,511.3649,-5957.41,10117.72,0.5088
18,37,0.2766,510.6587,-6199.5,10164.54,0.4994
40,56,0.2765,510.8202,-6258.13,10129.24,0.5067
46,54,0.2765,510.64,-6423.35,10129.72,0.5059
20,62,0.2765,511.0738,-6577.82,10122.1,0.5037
25,30,0.2765,510.2712,-4254.5,10171.0,0.4993
47,48,0.2764,510.4226,-6966.06,10137.56,0.5089
41,55,0.2764,510.5264,-5975.0,10125.44,0.5056
27,76,0.2763,510.4516,-5502.78,10081.42,0.5053
5,124,0.2762,495.7626,-5685.63,9696.88,0.5072
69,78,0.2762,509.4665,-10591.0,10057.92,0.5071
27,77,0.2762,509.2416,-5417.2,10055.5,0.5066
9,84,0.276,508.115,-5235.1,10019.14,0.5051
38,59,0.2759,509.8756,-5936.0,10104.44,0.5058
5,23,0.2759,508.9959,-6838.54,10159.72,0.4982
2,108,0.2759,498.3016,-5555.36,9778.18,0.5048
16,54,0.2758,509.3183,-4951.14,10103.5,0.5021
106,123,0.2758,495.5537,-5059.0,9694.76,0.5148
39,59,0.2757,509.3529,-6234.0,10094.08,0.5048
9,49,0.2757,509.2243,-5556.5,10111.74,0.4982
49,57,0.2756,509.2256,-6508.91,10095.6,0.5014
28,60,0.2756,509.2439,-7185.7,10089.9,0.5049
31,76,0.2756,509.0886,-5256.5,10054.5,0.5059
23,39,0.2756,508.9847,-5405.0,10127.18,0.503
29,78,0.2754,507.956,-5025.19,10028.1,0.5069
62,80,0.2754,507.1509,-7482.0,10008.18,0.5047
22,77,0.2754,507.8843,-4731.55,10028.7,0.5048
7,43,0.2753,508.2986,-5997.0,10105.46,0.4984
32,59,0.2753,508.7029,-7186.35,10081.2,0.5062
31,59,0.2753,508.7251,-6788.77,10081.64,0.5056
16,27,0.2752,507.957,-6123.3,10130.92,0.5012
16,80,0.2752,506.9299,-4022.0,10003.82,0.5037
30,77,0.2752,507.3961,-4858.37,10019.06,0.5068
51,73,0.2752,508.5765,-5236.09,10050.44,0.5082
27,84,0.2752,506.6432,-4973.75,9990.12,0.5061
6,83,0.2751,506.5149,-5281.75,9989.6,0.5022
21,60,0.2751,508.2981,-5222.0,10071.16,0.5039
23,54,0.2751,508.1911,-5624.0,10081.14,0.5049
21,55,0.275,507.9247,-5624.0,10073.84,0.5056
104,120,0.275,494.5177,-5308.25,9680.38,0.5153
44,79,0.275,506.4085,-5069.25,9995.54,0.5068
55,78,0.2749,507.0129,-6581.75,10009.48,0.5075
39,75,0.2749,507.7896,-5200.0,10030.86,0.5058
70,77,0.2749,506.9565,-10075.0,10010.38,0.5072
25,38,0.2749,507.5506,-5334.75,10100.66,0.5017
20,38,0.2748,507.3888,-5001.3,10097.44,0.5017
69,79,0.2748,506.1795,-9458.0,9991.02,0.507
101,122,0.2748,493.8454,-5627.75,9663.3,0.5188
1,122,0.2745,493.2096,-7339.77,9650.86,0.5042
49,55,0.2745,506.9909,-7032.09,10055.32,0.5026
37,80,0.2744,505.3327,-5744.25,9972.3,0.5094
14,61,0.2744,507.0743,-4732.0,10044.9,0.5036
4,36,0.2744,506.6019,-6822.25,10085.8,0.4989
66,80,0.2743,505.1239,-9549.25,9968.18,0.5057
3,87,0.2742,503.8873,-5696.57,9929.78,0.501
47,55,0.274,506.1691,-7170.55,10039.02,0.5042
5,125,0.274,491.8541,-5685.63,9618.48,0.5071
10,86,0.274,503.5008,-5222.34,9924.16,0.5047
42,78,0.274,505.238,-6121.94,9974.44,0.5079
42,76,0.2739,505.8684,-6344.98,9990.9,0.5087
16,49,0.2738,505.685,-4799.0,10041.46,0.5004
41,76,0.2738,505.8228,-6075.88,9990.0,0.5083
38,61,0.2737,505.8526,-6316.0,10020.7,0.5062
5,79,0.2737,504.0821,-5880.48,9949.62,0.4984
29,62,0.2736,505.5864,-7012.78,10013.42,0.5037
24,29,0.2735,504.6621,-6067.75,10061.2,0.4998
47,62,0.2735,505.4077,-5853.25,10009.88,0.5087
25,64,0.2735,505.5972,-7136.07,10009.62,0.5069
47,67,0.2734,505.2423,-7168.41,9996.58,0.5068
48,70,0.2734,505.2522,-5202.17,9990.76,0.5051
47,75,0.2733,504.7816,-6209.39,9971.44,0.507
1,121,0.2733,491.3458,-7385.29,9616.34,0.5043
26,77,0.2733,503.8916,-5404.63,9949.86,0.5054
4,75,0.2732,504.7118,-5510.77,9970.06,0.499
35,81,0.2732,503.0036,-5438.0,9924.34,0.5066
29,75,0.2731,504.3847,-5697.6,9963.6,0.5066
30,80,0.2731,502.9318,-4985.25,9924.92,0.5061
40,81,0.273,502.6163,-4695.25,9916.7,0.507
45,52,0.273,504.3487,-5843.05,10008.92,0.5071
9,65,0.2729,504.3163,-5148.0,9982.26,0.5032
59,84,0.2729,502.5029,-9055.0,9908.48,0.5061
35,87,0.2729,501.4323,-6221.75,9881.4,0.5068
24,36,0.2729,503.7478,-5771.5,10028.98,0.5031
59,85,0.2726,500.923,-8871.0,9875.34,0.5068
18,80,0.2725,501.9406,-3754.75,9905.36,0.5037
6,84,0.2725,501.7889,-5736.75,9894.4,0.5025
69,76,0.2724,503.0734,-10550.0,9935.7,0.5049
17,84,0.2723,501.306,-4256.0,9884.88,0.5019
27,83,0.2723,501.3563,-4749.87,9887.86,0.5074
39,81,0.2723,501.2813,-5051.25,9890.36,0.5074
41,73,0.2722,502.9829,-5090.0,9939.9,0.5074
32,84,0.272,500.808,-5829.75,9875.06,0.5069
20,59,0.2719,502.3449,-5860.22,9955.2,0.5058
112,126,0.2719,488.1251,-4523.0,9543.62,0.5129
34,57,0.2718,502.2255,-6120.23,9956.82,0.5056
8,69,0.2718,502.2758,-5723.12,9933.9,0.5016
26,32,0.2718,501.6471,-4164.5,9995.12,0.5019
48,54,0.2717,501.8586,-7941.87,9955.52,0.5035
14,85,0.2717,499.1213,-4556.0,9839.82,0.5038
17,44,0.2716,501.4986,-5263.0,9968.28,0.4987
2,86,0.2716,499.0594,-5321.75,9836.62,0.5003
24,62,0.2715,501.7027,-7077.19,9936.5,0.5049
33,34,0.2715,501.2395,-5655.0,9983.02,0.5047
102,125,0.2715,487.2344,-5049.0,9528.14,0.5158
